,id,date,retweets,favorites,mentions,hashtags
6279,299606071335604224,2013-02-07 13:50:28,0,0,,
6280,299606312109629441,2013-02-07 13:51:25,0,0,,
6281,299606640364240896,2013-02-07 13:52:44,4,2,,
6282,299607094049513474,2013-02-07 13:54:32,3,0,@hunterbaker,
6283,299608044977930240,2013-02-07 13:58:19,6,43,,
6284,299608788976140288,2013-02-07 14:01:16,1,1,@HowardStern,
6285,299609105943908352,2013-02-07 14:02:31,0,0,@HowardStern,
6286,299610010000961536,2013-02-07 14:06:07,716,735,,
6287,299611973358862336,2013-02-07 14:13:55,0,0,,
6288,299612268763705344,2013-02-07 14:15:06,25,60,,
6289,299614961527840768,2013-02-07 14:25:48,28,10,"@ApprenticeNBC,@claudiajordan",
6290,299615946337837056,2013-02-07 14:29:42,0,0,,
6291,299617783430410240,2013-02-07 14:37:00,55,70,,
6292,299618305143099393,2013-02-07 14:39:05,518,230,,
6293,299620569136132096,2013-02-07 14:48:05,47,14,@yankees,
6294,299623407887204352,2013-02-07 14:59:21,4,0,,
6295,299627683040616448,2013-02-07 15:16:21,64,8,,
6296,299629835213500416,2013-02-07 15:24:54,222,100,,
6297,299632680495095808,2013-02-07 15:36:12,156,65,,
6298,299633270231007232,2013-02-07 15:38:33,2,0,,
6299,299633604902936576,2013-02-07 15:39:52,3,1,,
6300,299634313652219904,2013-02-07 15:42:41,672,251,,
6301,299634763109642240,2013-02-07 15:44:29,2,0,,
6302,299635021688496129,2013-02-07 15:45:30,2,1,,
6303,299635333967003648,2013-02-07 15:46:45,1,0,,
6304,299636168872562689,2013-02-07 15:50:04,83,36,,
6305,299865260519718913,2013-02-08 07:00:23,90,32,@karlrove,
6306,299865729640067073,2013-02-08 07:02:15,10,3,,
6307,299866129067819009,2013-02-08 07:03:51,37,14,@karlrove,
6308,299866309024440321,2013-02-08 07:04:33,125,89,,
6309,299886510763831297,2013-02-08 08:24:50,24,13,@karlrove,
6310,299890640207106048,2013-02-08 08:41:14,24,21,@karlrove,
6311,299892694602358784,2013-02-08 08:49:24,835,290,,
6312,299894286445604864,2013-02-08 08:55:44,2,2,,
6313,299898930659999744,2013-02-08 09:14:11,1,2,,
6314,299899545788219392,2013-02-08 09:16:38,3,3,,
6315,299899768195395584,2013-02-08 09:17:31,0,2,,
6316,299900038199508992,2013-02-08 09:18:35,2,1,,
6317,299900336833974273,2013-02-08 09:19:46,4,12,,
6318,299901306179567617,2013-02-08 09:23:37,0,1,,
6319,299901532651024386,2013-02-08 09:24:31,3,0,,
6320,299901943487270912,2013-02-08 09:26:09,3,0,@southsalem,
6321,299902121975885825,2013-02-08 09:26:52,8,8,,
6322,299902670196588544,2013-02-08 09:29:03,4,0,,
6323,299904994054922240,2013-02-08 09:38:17,504,218,,
6324,299907532619653121,2013-02-08 09:48:22,7,6,,
6325,299911208511889408,2013-02-08 10:02:58,5,10,,
6326,299911623211094016,2013-02-08 10:04:37,0,3,,
6327,299911900630749184,2013-02-08 10:05:43,0,1,,
6328,299912132479307778,2013-02-08 10:06:39,7,13,,
6329,299913491987456000,2013-02-08 10:12:03,15,14,,
6330,300383256656891904,2013-02-09 17:18:43,145,90,@BillMaher,
6331,300383475054284801,2013-02-09 17:19:35,193,133,"@HBO,@BillMaher",
6332,300383710002429952,2013-02-09 17:20:31,335,382,@BillMaher,
6333,300385178268880897,2013-02-09 17:26:22,19,12,@RoccoMediate,
6334,300755251164753920,2013-02-10 17:56:54,31,29,@RoccoMediate,
6335,301025226161008640,2013-02-11 11:49:41,19,9,@politicalwire,
6336,301025514901094400,2013-02-11 11:50:50,1518,1658,@KarlRove,
6337,301026685753630720,2013-02-11 11:55:29,46,31,@KarlRove,
6338,301026849474105346,2013-02-11 11:56:08,25,9,"@howardfineman,@HuffPostPol",
6339,301044397951287296,2013-02-11 13:05:52,24,10,@SunSentinel,
6340,301044733751488512,2013-02-11 13:07:12,82,40,@Mediaite,
6341,301060559846125569,2013-02-11 14:10:05,12,5,@AmSpec,
6342,301061151347851265,2013-02-11 14:12:26,35,24,"@Newsmax,@foxnation",
6343,301069077118603264,2013-02-11 14:43:56,136,51,@KarlRove,
6344,301070115661815808,2013-02-11 14:48:03,25,11,@IngrahamAngle,
6345,301070324886286337,2013-02-11 14:48:53,25,13,@IngrahamAngle,
6346,301344788039471105,2013-02-12 08:59:30,301,132,,
6347,301344803587768323,2013-02-12 08:59:34,1010,478,,
6348,301346769424482305,2013-02-12 09:07:23,101,37,@BET,
6349,301352756545994752,2013-02-12 09:31:10,14,19,@billmaher,
6350,301352781221076992,2013-02-12 09:31:16,127,126,@billmaher,
6351,301352896996442112,2013-02-12 09:31:44,103,149,@billmaher,
6352,301358673048006657,2013-02-12 09:54:41,17,7,@SheKnows,
6353,301373903148838913,2013-02-12 10:55:12,56,50,,#2
6354,301374231940308992,2013-02-12 10:56:30,716,228,,
6355,301375488956444672,2013-02-12 11:01:30,482,129,,
6356,301378096454582272,2013-02-12 11:11:52,117,54,,
6357,301378547229007873,2013-02-12 11:13:39,68,38,,
6358,301379154530676736,2013-02-12 11:16:04,13,4,@GolfweekMag,
6359,301381410650996738,2013-02-12 11:25:02,11,15,"@MelaniaTrump,@SInow",
6360,301383226998525952,2013-02-12 11:32:15,36,14,@UPI,
6361,301400255822434304,2013-02-12 12:39:55,1636,1914,,
6362,301400833763966977,2013-02-12 12:42:13,54,28,"@piersmorgan,@ApprenticeNBC",
6363,301408633172926465,2013-02-12 13:13:12,41,24,,
6364,301411075860074496,2013-02-12 13:22:55,42,32,,
6365,301412136134012929,2013-02-12 13:27:07,54,19,,
6366,301415246868934657,2013-02-12 13:39:29,850,192,,
6367,301422296244027392,2013-02-12 14:07:30,21,14,"@pennjillette,@ApprenticeNBC",
6368,301424121068273664,2013-02-12 14:14:45,682,388,,
6369,301425610163646464,2013-02-12 14:20:40,1029,515,,
6370,301425919917174784,2013-02-12 14:21:54,667,404,,
6371,301427567754354688,2013-02-12 14:28:27,2,3,,
6372,301429254523060225,2013-02-12 14:35:09,67,16,"@TPPatriots,@KarlRove,@thehill",
6373,301430568569155584,2013-02-12 14:40:22,21,11,@amspec,
6374,301432673946202112,2013-02-12 14:48:44,158,109,,
6375,301433242953867264,2013-02-12 14:51:00,7,2,,
6376,301435393201553409,2013-02-12 14:59:32,131,103,,
6377,301439144880652288,2013-02-12 15:14:27,159,78,@Eagles,
6378,301439852497498112,2013-02-12 15:17:15,58,37,@billmaher,
6379,301440066025295872,2013-02-12 15:18:06,456,723,@billmaher,
6380,301442372846383104,2013-02-12 15:27:16,3,21,,
6381,301443021227032576,2013-02-12 15:29:51,2,1,,
6382,301443413587394560,2013-02-12 15:31:25,1,0,,
6383,301443820334247936,2013-02-12 15:33:01,2,0,,
6384,301444292755476480,2013-02-12 15:34:54,1047,708,,
6385,301445083746676736,2013-02-12 15:38:03,1,0,"@piersmorgan,@ApprenticeNBC",
6386,301445538547630080,2013-02-12 15:39:51,594,409,,
6387,301446400380641280,2013-02-12 15:43:17,3,13,,
6388,301447097725644800,2013-02-12 15:46:03,100,38,,
6389,301449112614760449,2013-02-12 15:54:03,1533,762,,
6390,301450818203312128,2013-02-12 16:00:50,5,12,,
6391,301451585001762816,2013-02-12 16:03:53,2,0,"@piersmorgan,@ApprenticeNBC",
6392,301451918226644994,2013-02-12 16:05:12,64,187,,
6393,301452434927132673,2013-02-12 16:07:15,5,7,,
6394,301452741253926912,2013-02-12 16:08:28,0,2,,
6395,301453038835605504,2013-02-12 16:09:39,4,1,,
6396,301688361079414784,2013-02-13 07:44:45,523,191,,
6397,301699163823955968,2013-02-13 08:27:40,2,0,,
6398,301705254918053889,2013-02-13 08:51:52,11,22,,
6399,301705477442637824,2013-02-13 08:52:45,4,16,,
6400,301705882184593408,2013-02-13 08:54:22,18,35,,
6401,301706069120536576,2013-02-13 08:55:06,1,3,,
6402,301706179762069504,2013-02-13 08:55:33,1,0,,
6403,301707008879513606,2013-02-13 08:58:51,0,0,,
6404,301707411297824768,2013-02-13 09:00:26,4,20,,
6405,301708066334859264,2013-02-13 09:03:03,1,0,,
6406,301711868681138177,2013-02-13 09:18:09,324,342,@billmaher,
6407,301721265612419073,2013-02-13 09:55:30,1,0,,
6408,301721682392006657,2013-02-13 09:57:09,3,1,,
6409,301725066683625473,2013-02-13 10:10:36,0,1,,
6410,301725290105802753,2013-02-13 10:11:29,2,0,,
6411,301725800355475456,2013-02-13 10:13:31,3,1,"@TraceAdkins,@CelebApprentice,@TraceAdkins",
6412,301731184919068673,2013-02-13 10:34:55,9,7,,
6413,301733981290917888,2013-02-13 10:46:01,1044,361,,
6414,301734358568542208,2013-02-13 10:47:31,0,4,,
6415,301734655630123008,2013-02-13 10:48:42,3,8,,
6416,301735018227703808,2013-02-13 10:50:08,0,0,,
6417,301735541978832897,2013-02-13 10:52:13,8,16,,
6418,301736351995424768,2013-02-13 10:55:26,4,5,,
6419,301736584565387264,2013-02-13 10:56:22,1,0,,
6420,301740340421992448,2013-02-13 11:11:17,2,1,,
6421,301741495587856385,2013-02-13 11:15:53,307,121,,
6422,301743367723835392,2013-02-13 11:23:19,2,3,,
6423,301743826828152834,2013-02-13 11:25:09,0,1,,
6424,301747605220769792,2013-02-13 11:40:09,454,185,,
6425,301767291928981504,2013-02-13 12:58:23,414,426,,
6426,301767471562629120,2013-02-13 12:59:06,1892,2509,,
6427,301767755600900097,2013-02-13 13:00:14,35,21,@marklevinshow,
6428,301768059281080322,2013-02-13 13:01:26,134,89,,
6429,301770221520302082,2013-02-13 13:10:02,10,7,"@billmaher,@Rosie,@billmaher",
6430,301770466660585473,2013-02-13 13:11:00,1,0,@billmaher,
6431,301770637192617984,2013-02-13 13:11:41,3,4,@billmaher,
6432,301770882643271680,2013-02-13 13:12:39,1,0,,
6433,301771083894382592,2013-02-13 13:13:27,3,4,,
6434,301771366359773185,2013-02-13 13:14:35,5,0,,
6435,301771701576953856,2013-02-13 13:15:54,0,0,,
6436,301772072672165888,2013-02-13 13:17:23,2,9,,
6437,301772302616514561,2013-02-13 13:18:18,2,2,,
6438,301772533307408384,2013-02-13 13:19:13,1,0,,
6439,301774038324375553,2013-02-13 13:25:12,2,3,,
6440,301776970893643776,2013-02-13 13:36:51,45,32,"@Joan,@ApprenticeNBC",
6441,301777744402993155,2013-02-13 13:39:55,2,2,,
6442,301780377545109504,2013-02-13 13:50:23,21,33,,
6443,301780684765290497,2013-02-13 13:51:36,1,0,,
6444,301781345347198976,2013-02-13 13:54:14,4,3,@billmaher,
6445,301784372158283779,2013-02-13 14:06:15,86,65,,
6446,301788840547471360,2013-02-13 14:24:01,266,56,,
6447,301789568418603011,2013-02-13 14:26:54,1,0,,
6448,301789747871891458,2013-02-13 14:27:37,2,0,,
6449,301790315013087232,2013-02-13 14:29:52,3,4,,
6450,301791500059168769,2013-02-13 14:34:35,1,0,,
6451,301792098313699328,2013-02-13 14:36:57,30,20,,
6452,301793267400450048,2013-02-13 14:41:36,784,487,,
6453,301793634624360448,2013-02-13 14:43:04,0,7,,
6454,301794290688983040,2013-02-13 14:45:40,2,3,,
6455,301795511269195776,2013-02-13 14:50:31,1322,1309,,
6456,301797592159903744,2013-02-13 14:58:47,1,4,,
6457,301801582369071104,2013-02-13 15:14:39,378,250,,
6458,301801967527796736,2013-02-13 15:16:10,436,231,,
6459,301810043316207616,2013-02-13 15:48:16,4357,6540,,
6460,301817282286460929,2013-02-13 16:17:02,125,65,@TrumpToronto,#1
6461,302057347411505153,2013-02-14 08:10:58,3,4,,
6462,302063403407650817,2013-02-14 08:35:02,1281,565,,
6463,302063957596835840,2013-02-14 08:37:14,197,55,,
6464,302067132261335041,2013-02-14 08:49:51,3,0,,
6465,302067479352582144,2013-02-14 08:51:13,1,1,,
6466,302067626933383168,2013-02-14 08:51:49,0,0,,
6467,302067880248360960,2013-02-14 08:52:49,12,23,,
6468,302068129159344128,2013-02-14 08:53:48,0,0,@ApprenticeNBC,
6469,302068963100221442,2013-02-14 08:57:07,0,0,@TrumpToronto,
6470,302069179278843904,2013-02-14 08:57:59,8,3,,
6471,302076845430542336,2013-02-14 09:28:26,363,174,,
6472,302078449495965697,2013-02-14 09:34:49,2,1,,
6473,302078772268658688,2013-02-14 09:36:06,0,0,,
6474,302080621533081600,2013-02-14 09:43:27,6,6,,
6475,302089100310216705,2013-02-14 10:17:08,341,145,,
6476,302101805335183360,2013-02-14 11:07:37,1,0,,
6477,302108604884987904,2013-02-14 11:34:38,26,12,"@TrumpToronto,@TripAdvisor",#1
6478,302109905043722240,2013-02-14 11:39:48,0,0,,
6479,302110618926850048,2013-02-14 11:42:39,0,0,@IvankaTrump,
6480,302110746916040704,2013-02-14 11:43:09,7,21,,
6481,302110912758829056,2013-02-14 11:43:49,0,0,,
6482,302113383971450880,2013-02-14 11:53:38,42,12,@TheRightScoop,
6483,302128090488913920,2013-02-14 12:52:04,18,9,"@marklevinshow,@ApprenticeNBC",
6484,302128552072060928,2013-02-14 12:53:54,7,12,@KendallMcVey,
6485,302128865726312448,2013-02-14 12:55:09,16,44,,
6486,302129278294839298,2013-02-14 12:56:47,1,0,,
6487,302129659305418753,2013-02-14 12:58:18,22,17,@marklevinshow,
6488,302130658682236928,2013-02-14 13:02:17,10,30,,
6489,302135981572759554,2013-02-14 13:23:26,26,10,"@BreitbartNews,@biggovt",
6490,302138824870465537,2013-02-14 13:34:43,19,9,@BW,
6491,302144070862655489,2013-02-14 13:55:34,31,16,@cnsnews,
6492,302145599191523329,2013-02-14 14:01:39,39,32,,
6493,302146957617528832,2013-02-14 14:07:02,171,125,,
6494,302147050043228161,2013-02-14 14:07:25,133,31,,
6495,302153126323027968,2013-02-14 14:31:33,26,25,"@deesnider,@ApprenticeNBC",
6496,302154049590018049,2013-02-14 14:35:13,3,0,"@deesnider,@ApprenticeNBC",
6497,302154507058544640,2013-02-14 14:37:02,198,117,@GOP,
6498,302155020697235456,2013-02-14 14:39:05,4137,6229,@GOP,
6499,302155419281915904,2013-02-14 14:40:40,3,0,,
6500,302156126374461440,2013-02-14 14:43:28,3,0,,
6501,302157753307246593,2013-02-14 14:49:56,4,14,,
6502,302159546066034688,2013-02-14 14:57:04,3,0,@acnnews,
6503,302160199521796096,2013-02-14 14:59:40,19,16,"@WKCDOGS,@MSGnyc",
6504,302161431439241217,2013-02-14 15:04:33,1,2,@MELANIATRUMP,
6505,302162078381273088,2013-02-14 15:07:08,5,0,,
6506,302162443264729088,2013-02-14 15:08:35,1,0,,
6507,302162939861934082,2013-02-14 15:10:33,163,45,,
6508,302166344269455360,2013-02-14 15:24:05,204,134,,
6509,302166901122019328,2013-02-14 15:26:17,204,123,,#1
6510,302167467386609664,2013-02-14 15:28:32,2,1,,
6511,302167827773796352,2013-02-14 15:29:58,12,7,,
6512,302167972942839809,2013-02-14 15:30:33,1,2,,
6513,302168477689597952,2013-02-14 15:32:33,0,0,,
6514,302169102972243969,2013-02-14 15:35:02,3,0,,
6515,302169878578724864,2013-02-14 15:38:07,21,21,,
6516,302171010839502848,2013-02-14 15:42:37,6,34,,
6517,302171482967113728,2013-02-14 15:44:30,2,0,"@Joan,@ApprenticeNBC",
6518,302177141892730881,2013-02-14 16:06:59,709,317,,
6519,302181116771725313,2013-02-14 16:22:47,2,2,@jdmael,
6520,302181477943214080,2013-02-14 16:24:13,348,163,,
6521,302270661387231232,2013-02-14 22:18:36,6,2,,
6522,302358232716939265,2013-02-15 04:06:34,4,0,,
6523,302421568326336512,2013-02-15 08:18:15,2,1,,
6524,302421895813423104,2013-02-15 08:19:33,8,7,,
6525,302427197401100288,2013-02-15 08:40:37,1,3,,
6526,302427297858854913,2013-02-15 08:41:01,2,0,@marklevinshow,
6527,302428072739737601,2013-02-15 08:44:06,3,4,,
6528,302428698341146624,2013-02-15 08:46:35,1106,548,,
6529,302433649641533440,2013-02-15 09:06:15,3,3,,
6530,302433795267776512,2013-02-15 09:06:50,3,0,,
6531,302440195150737408,2013-02-15 09:32:16,857,316,,
6532,302445095553232897,2013-02-15 09:51:44,1323,571,,
6533,302445719661457408,2013-02-15 09:54:13,3,1,,
6534,302446062692614146,2013-02-15 09:55:35,2,1,,
6535,302447619718918146,2013-02-15 10:01:46,0,0,,
6536,302451058922381313,2013-02-15 10:15:26,6,3,,
6537,302473601842556928,2013-02-15 11:45:01,0,0,,
6538,302474002633461760,2013-02-15 11:46:36,2,0,,
6539,302474786091708416,2013-02-15 11:49:43,276,143,,
6540,302481639936782336,2013-02-15 12:16:57,19,25,,#1
6541,302497945490714624,2013-02-15 13:21:45,19,7,@theblaze,
6542,302498345920901120,2013-02-15 13:23:20,30,12,@cnsnews,
6543,302501763850858496,2013-02-15 13:36:55,28,11,"@ApprenticeNBC,@OMAROSA,@THEGaryBusey",
6544,302504683489067008,2013-02-15 13:48:31,3,0,,
6545,302504901785825280,2013-02-15 13:49:23,3,2,"@ApprenticeNBC,@OMAROSA,@THEGaryBusey",
6546,302505792865718272,2013-02-15 13:52:55,1,0,,
6547,302506439811948544,2013-02-15 13:55:30,27,6,@freep,
6548,302509886233792512,2013-02-15 14:09:11,68,31,@acnnews,
6549,302514004167888897,2013-02-15 14:25:33,2,0,,
6550,302514321903202304,2013-02-15 14:26:49,5,5,,
6551,302514961501016065,2013-02-15 14:29:21,37,15,,
6552,302517960717774848,2013-02-15 14:41:17,118,44,,
6553,302523996572905472,2013-02-15 15:05:16,29,14,@HowardTV,
6554,302524947652288515,2013-02-15 15:09:02,30,11,,
6555,302527829659222017,2013-02-15 15:20:29,3,2,,
6556,302528272934268928,2013-02-15 15:22:15,3101,4907,,
6557,302529157965967360,2013-02-15 15:25:46,19,5,"@bwilliams,@NBC",
6558,302530722453921793,2013-02-15 15:31:59,6842,9714,,
6559,302540025227255808,2013-02-15 16:08:57,434,428,,
6560,302549902255325184,2013-02-15 16:48:12,1133,1351,,
6561,302925403595612160,2013-02-16 17:40:18,128,54,,
6562,302927534000074752,2013-02-16 17:48:46,2,1,,
6563,302968374806339584,2013-02-16 20:31:04,6,8,,
6564,303649244814901248,2013-02-18 17:36:36,500,155,,
6565,303658094855069696,2013-02-18 18:11:46,0,0,,
6566,303661628560388096,2013-02-18 18:25:48,1143,175,,
6567,303662219269394432,2013-02-18 18:28:09,1,5,,
6568,303662672241631232,2013-02-18 18:29:57,1,0,,
6569,303662970473443328,2013-02-18 18:31:08,1,0,,
6570,303663707991465984,2013-02-18 18:34:04,0,1,,
6571,303664091095003136,2013-02-18 18:35:35,0,0,,
6572,303664619778613248,2013-02-18 18:37:41,1,1,,
6573,303665065113038848,2013-02-18 18:39:28,0,0,,
6574,303665757672312832,2013-02-18 18:42:13,606,701,,
6575,303681685919260673,2013-02-18 19:45:30,9,4,,
6576,303840465285951489,2013-02-19 06:16:26,0,1,,
6577,303845468436320256,2013-02-19 06:36:19,75,45,,
6578,303846455129542656,2013-02-19 06:40:14,2,1,,
6579,303862827230310400,2013-02-19 07:45:18,1,2,,
6580,303868650996240384,2013-02-19 08:08:26,7,4,,
6581,303870510951981056,2013-02-19 08:15:50,0,0,"@TrumpToronto,@TripAdvisor",
6582,303876359049064449,2013-02-19 08:39:04,0,1,,
6583,303876918330134529,2013-02-19 08:41:17,0,1,,
6584,303880398801346560,2013-02-19 08:55:07,5,1,@glamourfairy01,
6585,303885871793446912,2013-02-19 09:16:52,686,327,,
6586,303897398634225664,2013-02-19 10:02:40,942,372,,
6587,303915973218549761,2013-02-19 11:16:29,0,1,,
6588,303916546340843520,2013-02-19 11:18:45,38,11,"@foxandfriends,@TigerWoods",
6589,303919046783561729,2013-02-19 11:28:41,32,12,"@WSOC,@BlairMiller9",
6590,303924402595196930,2013-02-19 11:49:58,143,59,@Yankees,
6591,303925701319479296,2013-02-19 11:55:08,46,22,"@ApprenticeNBC,@NBC",
6592,303926723630727169,2013-02-19 11:59:12,26,25,@DianneG,
6593,303930995789398016,2013-02-19 12:16:10,186,101,,
6594,303950616932261888,2013-02-19 13:34:08,50,17,@WSOC,
6595,303950823463976962,2013-02-19 13:34:58,28,9,@theobserver,
6596,303954684719292417,2013-02-19 13:50:18,11,11,,
6597,303958661175320577,2013-02-19 14:06:06,13,14,,
6598,303959586514284545,2013-02-19 14:09:47,15,2,"@BreitbartNews,@biggovt,@David,@Citizens,@marklevinshow",
6599,303960093064577025,2013-02-19 14:11:48,1605,2480,,
6600,303963197210259457,2013-02-19 14:24:08,371,152,,
6601,303971303608688640,2013-02-19 14:56:20,8,2,@courierjournal,
6602,303972127399366657,2013-02-19 14:59:37,65,39,"@billmaher,@HBO",
6603,303975557434064896,2013-02-19 15:13:15,183,146,@billmaher,
6604,303979718464638976,2013-02-19 15:29:47,38,13,"@AFPhq,@marklevinshow",
6605,303981093432991745,2013-02-19 15:35:15,262,172,,
6606,303983231827591169,2013-02-19 15:43:44,24,12,@MLive,
6607,303984203333259264,2013-02-19 15:47:36,639,148,,
6608,303987671464820736,2013-02-19 16:01:23,550,501,,
6609,303989419512324096,2013-02-19 16:08:20,0,1,,
6610,303997422907047936,2013-02-19 16:40:08,643,442,,
6611,303998029097209856,2013-02-19 16:42:32,174,175,,
6612,304037581711101953,2013-02-19 19:19:42,4,3,,
6613,304093117097865216,2013-02-19 23:00:23,0,0,,
6614,304096294618681344,2013-02-19 23:13:01,3,2,,
6615,304247837963718658,2013-02-20 09:15:11,596,232,,
6616,304256173060812800,2013-02-20 09:48:19,503,229,,
6617,304259150588817409,2013-02-20 10:00:09,51,401,,
6618,304259366180241408,2013-02-20 10:01:00,1,0,,
6619,304259622095708160,2013-02-20 10:02:01,9,6,,
6620,304260963295694848,2013-02-20 10:07:21,0,0,,
6621,304263224726016000,2013-02-20 10:16:20,1,1,@CelebApprentice,
6622,304263484588314625,2013-02-20 10:17:22,0,0,,
6623,304264261335650304,2013-02-20 10:20:27,7,21,,
6624,304266713904594944,2013-02-20 10:30:12,0,1,,
6625,304271134529028098,2013-02-20 10:47:46,0,0,,
6626,304271696163127297,2013-02-20 10:50:00,3,1,,
6627,304276320509124609,2013-02-20 11:08:22,595,249,,
6628,304287386651742208,2013-02-20 11:52:21,0,0,,
6629,304288180029501440,2013-02-20 11:55:30,0,3,,
6630,304288799637241856,2013-02-20 11:57:57,1,0,,
6631,304289213183041536,2013-02-20 11:59:36,3,6,,
6632,304289618545750017,2013-02-20 12:01:13,2,7,,
6633,304289908489592832,2013-02-20 12:02:22,2,4,,
6634,304306910222508032,2013-02-20 13:09:55,29,15,@GoAngelo,
6635,304307033929297920,2013-02-20 13:10:25,33,22,@GoAngelo,
6636,304307870730694656,2013-02-20 13:13:44,31,29,,
6637,304313180807630849,2013-02-20 13:34:50,229,150,,
6638,304313199765893120,2013-02-20 13:34:55,344,364,"@Cher,@listverse",
6639,304314056330838016,2013-02-20 13:38:19,254,45,,
6640,304314717852295168,2013-02-20 13:40:57,20,12,"@WCNC,@DianneG",
6641,304327332993302529,2013-02-20 14:31:04,11,21,"@DianneG,@WCNC",
6642,304328301302915072,2013-02-20 14:34:55,11,9,@kmovnewsfeed,
6643,304329171289649152,2013-02-20 14:38:23,28,19,"@bretmichaels,@ApprenticeNBC,@NBC",
6644,304329855292559360,2013-02-20 14:41:06,43,31,,
6645,304333296286961664,2013-02-20 14:54:46,47,25,"@NRCC,@lansing,@GOP",
6646,304334460445396994,2013-02-20 14:59:24,43,62,,
6647,304335317194915841,2013-02-20 15:02:48,474,269,,
6648,304337155973591040,2013-02-20 15:10:06,169,35,,
6649,304337227931086849,2013-02-20 15:10:24,4,0,,
6650,304341968639643648,2013-02-20 15:29:14,2,1,,
6651,304343358288039936,2013-02-20 15:34:45,3,0,,
6652,304343858228113409,2013-02-20 15:36:44,2,2,,
6653,304344146922045440,2013-02-20 15:37:53,3,3,,
6654,304344721688510464,2013-02-20 15:40:10,2,1,,
6655,304344771068059649,2013-02-20 15:40:22,0,1,,
6656,304347008813109248,2013-02-20 15:49:16,524,225,,
6657,304347023757430784,2013-02-20 15:49:19,468,193,,
6658,304358898889003009,2013-02-20 16:36:30,103,87,,
6659,304362471509073921,2013-02-20 16:50:42,51,35,@NBC,
6660,304363217780617217,2013-02-20 16:53:40,3,3,,
6661,304363866396192768,2013-02-20 16:56:15,6,10,,
6662,304364212862451712,2013-02-20 16:57:37,0,1,,
6663,304366047899824128,2013-02-20 17:04:55,2,0,,
6664,304367053974937600,2013-02-20 17:08:55,1,1,,
6665,304367358879875072,2013-02-20 17:10:07,3,0,,
6666,304375159542910976,2013-02-20 17:41:07,1,0,,
6667,304375473159405568,2013-02-20 17:42:22,3,1,,
6668,304376373282234370,2013-02-20 17:45:57,85,104,,
6669,304378809107501057,2013-02-20 17:55:37,1,0,,
6670,304379483551576064,2013-02-20 17:58:18,4,3,,
6671,304381728536002560,2013-02-20 18:07:13,50,40,,
6672,304382454448414720,2013-02-20 18:10:06,7,2,,
6673,304382597285437440,2013-02-20 18:10:41,4,1,,
6674,304384125891145728,2013-02-20 18:16:45,4,0,,
6675,304387911745425409,2013-02-20 18:31:48,3,0,,
6676,304388204935659521,2013-02-20 18:32:57,3,0,,
6677,304388368102473728,2013-02-20 18:33:36,6,2,,
6678,304430863435845632,2013-02-20 21:22:28,2,0,,
6679,304431206982905856,2013-02-20 21:23:50,7,7,,
6680,304431677202108416,2013-02-20 21:25:42,2,1,,
6681,304432326266454017,2013-02-20 21:28:17,32,20,,
6682,304432499507994628,2013-02-20 21:28:58,3,0,,
6683,304432851804356609,2013-02-20 21:30:22,3,0,,
6684,304434587533197312,2013-02-20 21:37:16,4,1,,
6685,304434933932359682,2013-02-20 21:38:39,3,0,,
6686,304435702194647040,2013-02-20 21:41:42,8,9,,
6687,304436187219763200,2013-02-20 21:43:37,3,0,,
6688,304436625675534336,2013-02-20 21:45:22,2,0,,
6689,304437836294258688,2013-02-20 21:50:11,3,0,,
6690,304438359718248448,2013-02-20 21:52:15,3,0,,
6691,304445304961396736,2013-02-20 22:19:51,3,0,,
6692,304448852176539648,2013-02-20 22:33:57,4,0,,
6693,304449876639485952,2013-02-20 22:38:01,8,7,,
6694,304621632075481088,2013-02-21 10:00:31,41,65,@mcuban,
6695,304621882139885568,2013-02-21 10:01:30,40,23,,
6696,304622217185095681,2013-02-21 10:02:50,1027,1492,,
6697,304622408134950912,2013-02-21 10:03:36,286,91,,
6698,304624201334153216,2013-02-21 10:10:43,4,1,,
6699,304636780903288834,2013-02-21 11:00:43,2772,2478,,
6700,304665321166471168,2013-02-21 12:54:07,58,23,"@ApprenticeNBC,@NBC",
6701,304666084529803264,2013-02-21 12:57:09,651,418,,
6702,304670934634217472,2013-02-21 13:16:25,24,7,"@newtgingrich,@HumanEvents",
6703,304677321976209408,2013-02-21 13:41:48,48,13,"@RealLeilaLopes,@Giant,@OsiUmenyiora",
6704,304690887248707584,2013-02-21 14:35:43,5916,9351,,
6705,304697825395089408,2013-02-21 15:03:17,357,189,,
6706,304697838808489984,2013-02-21 15:03:20,358,168,,
6707,304939337588568064,2013-02-22 07:02:58,536,273,,
6708,304939807258324992,2013-02-22 07:04:50,6,0,,
6709,304951918634082304,2013-02-22 07:52:57,23,22,,
6710,304998771920609282,2013-02-22 10:59:08,33,16,"@ApprenticeNBC,@StephenBaldwin7",
6711,305010036055359489,2013-02-22 11:43:54,12,11,@MiamiHerald,
6712,305022237713522688,2013-02-22 12:32:23,1102,798,,
6713,305029068993200128,2013-02-22 12:59:31,8,5,@Cadillac,
6714,305029100999938048,2013-02-22 12:59:39,13,4,@Cadillac,
6715,305029833270894592,2013-02-22 13:02:34,37,38,,
6716,305036057794203648,2013-02-22 13:27:18,188,110,@WWE,
6717,305044963182383104,2013-02-22 14:02:41,45,25,,
6718,305044978827149312,2013-02-22 14:02:45,55,26,,
